FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
19,SANTA MARIA,182671109,SANTA MARIA 1109,12kV,No,879,175,37,139,7,3020,0,3020,1,12.000000000000000,85517.036776199995074,85507.6015625,1237,0.7105900,0.1414710,0.0299111,0.1123690,0.0056589
20,VACA DIXON,063591102,VACA DIXON 1102,12kV,Yes,1433,97,25,0,6,2090,30,2120,1,12.000000000000000,26926.134475899998506,26938.0996094,1561,0.9180010,0.0621397,0.0160154,0.0000000,0.0038437
21,OAKLAND C,012011109,OAKLAND C 1109,12kV,Yes,1638,344,121,0,20,6600,0,6600,1,12.000000000000000,17469.958686099998886,17472.9003906,2123,0.7715500,0.1620350,0.0569948,0.0000000,0.0094206
22,EMBARCADERO (Z),022871107,EMBARCADERO (Z) 1107,12kV,No,0,9,18,0,1,0,0,0,1,12.000000000000000,4938.707840799999758,4940.2900391,28,0.0000000,0.3214290,0.6428570,0.0000000,0.0357143
23,CALAVERAS CEMENT,162211101,CALAVERAS CEMENT 1101,12kV,No,2868,438,70,23,90,2380,130,2510,1,12.000000000000000,415030.688884000002872,414966.0000000,3489,0.8220120,0.1255370,0.0200631,0.0065921,0.0257954
24,VALLEJO B,042450411,VALLEJO B 0411,4.16kV,No,2194,282,22,0,14,200,10,210,1,4.160000000000000,12474.206371300000683,12466.7001953,2512,0.8734080,0.1122610,0.0087580,0.0000000,0.0055732
25,APPLE HILL,153661103,APPLE HILL 1103,12kV,No,1110,147,26,4,4,990,140,1130,1,12.000000000000000,106854.816002999999910,106841.0000000,1291,0.8597990,0.1138650,0.0201394,0.0030984,0.0030984
26,SF H,022100401,SF H 0401,4.16kV,No,1872,39,1,0,7,330,10,340,1,4.160000000000000,8646.034492590000809,8646.5898438,1919,0.9755080,0.0203231,0.0005211,0.0000000,0.0036477
27,SAN LEANDRO U,013111112,SAN LEANDRO U 1112,12kV,No,614,105,37,0,7,160,0,160,1,12.000000000000000,10283.343195900000865,10285.7998047,763,0.8047180,0.1376150,0.0484928,0.0000000,0.0091743
28,SAN JOSE B,082261105,SAN JOSE B 1105,12kV,No,2667,204,83,0,22,530,10,540,1,12.000000000000000,22897.639355300001625,22904.5000000,2976,0.8961690,0.0685484,0.0278898,0.0000000,0.0073925
29,STOCKTON A,162371110,STOCKTON A 1110,12kV,No,2735,104,31,1,7,2060,40,2100,1,12.000000000000000,48589.135936899998342,48594.8007813,2878,0.9503130,0.0361362,0.0107714,0.0003475,0.0024322
30,RIVERBANK,163191713,RIVERBANK 1713,17kV,Yes,2195,290,61,148,10,4500,160,4660,1,17.000000000000000,102874.325352999992901,102869.0000000,2704,0.8117600,0.1072490,0.0225592,0.0547337,0.0036982
31,SISQUOC,182811102,SISQUOC 1102,12kV,No,271,101,28,205,0,2600,130,2730,1,12.000000000000000,198588.287718000006862,198509.0000000,605,0.4479340,0.1669420,0.0462810,0.3388430,0.0000000
32,RESEARCH,014692101,RESEARCH 2101,21kV,No,2919,270,80,0,35,3080,100,3180,1,21.000000000000000,68075.457326100004138,68094.8984375,3304,0.8834750,0.0817191,0.0242131,0.0000000,0.0105932
33,EIGHT MILE,163912103,EIGHT MILE 2103,21kV,No,1905,39,7,0,0,1910,30,1940,1,21.000000000000000,27129.881690199999866,27132.3007813,1951,0.9764220,0.0199897,0.0035879,0.0000000,0.0000000
34,FREMONT,014351108,FREMONT 1108,12kV,No,3666,221,105,0,9,490,440,930,1,12.000000000000000,29599.748757000001206,29608.9003906,4001,0.9162710,0.0552362,0.0262434,0.0000000,0.0022494
35,LINCOLN,153702108,LINCOLN 2108,21kV,No,1511,115,44,0,2,3510,80,3590,1,21.000000000000000,35027.720031999997445,35032.0000000,1672,0.9037080,0.0687799,0.0263158,0.0000000,0.0011962
36,SAN LEANDRO U,013111114,SAN LEANDRO U 1114,12kV,No,4935,156,56,0,26,2560,470,3030,1,12.000000000000000,55582.189887599997746,55600.1015625,5173,0.9539920,0.0301566,0.0108254,0.0000000,0.0050261
37,PACIFIC GROVE,182440422,PACIFIC GROVE 0422,4.16kV,No,749,24,6,0,1,130,0,130,1,4.160000000000000,13276.256222599999091,13282.2998047,780,0.9602560,0.0307692,0.0076923,0.0000000,0.0012821
38,SAN RAFAEL,042011106,SAN RAFAEL 1106,12kV,No,4164,346,47,0,21,1330,270,1600,1,12.000000000000000,45085.688826099998550,45103.6992188,4578,0.9095670,0.0755789,0.0102665,0.0000000,0.0045872
39,MENLO,024130403,MENLO 0403,4.16kV,No,1074,43,1,0,4,590,70,660,1,4.160000000000000,15534.627527599999667,15538.4003906,1122,0.9572190,0.0383244,0.0008913,0.0000000,0.0035651
40,BANTA,162471102,BANTA 1102,12kV,Yes,211,53,32,19,6,230,610,840,1,12.000000000000000,28834.970785299999989,28834.0000000,321,0.6573210,0.1651090,0.0996885,0.0591900,0.0186916
41,TRIMBLE,083801110,TRIMBLE 1110,12kV,Yes,2,6,13,1,1,0,0,0,1,12.000000000000000,8145.177129229999991,8148.1801758,23,0.0869565,0.2608700,0.5652170,0.0434783,0.0434783
42,FORT ORD,182402105,FORT ORD 2105,21kV,No,1627,94,77,0,10,2720,0,2720,1,21.000000000000000,34173.706316999996488,34176.8984375,1808,0.8998890,0.0519911,0.0425885,0.0000000,0.0055310
43,CHICO A,102050401,CHICO A 0401,4.16kV,No,421,19,1,0,1,80,0,80,1,4.160000000000000,3611.821673809999993,3612.6499023,442,0.9524890,0.0429864,0.0022624,0.0000000,0.0022624
44,CLAYTON,012022216,CLAYTON 2216,21kV,No,3669,151,59,0,20,3890,390,4280,1,21.000000000000000,59806.760841700001038,59825.1992188,3899,0.9410110,0.0387279,0.0151321,0.0000000,0.0051295
45,CASTROVILLE,182352104,CASTROVILLE 2104,21kV,No,93,142,89,148,6,810,0,810,1,21.000000000000000,94447.701558600005228,94473.2968750,478,0.1945610,0.2970710,0.1861920,0.3096230,0.0125523
46,CHANNEL,163071102,CHANNEL 1102,12kV,No,1729,89,17,0,5,300,100,400,1,12.000000000000000,18255.964911200000643,18258.5000000,1840,0.9396740,0.0483696,0.0092391,0.0000000,0.0027174
47,PARADISE,102831106,PARADISE 1106,12kV,No,286,75,10,2,2,60,30,90,1,12.000000000000000,40656.860695299998042,40666.1015625,375,0.7626670,0.2000000,0.0266667,0.0053333,0.0053333
48,SF G,022090413,SF G 0413,4.16kV,No,1049,28,8,0,0,30,0,30,1,4.160000000000000,4971.675177719999738,4975.3100586,1085,0.9668200,0.0258065,0.0073733,0.0000000,0.0000000
49,BOWLES,253531103,BOWLES 1103,12kV,No,778,115,12,132,4,1090,30,1120,1,12.000000000000000,48825.418707800003176,48794.6015625,1041,0.7473580,0.1104710,0.0115274,0.1268010,0.0038425
50,HICKS,083432101,HICKS 2101,21kV,No,4700,181,26,10,8,5870,90,5960,1,21.000000000000000,144142.903962000011234,144173.0000000,4925,0.9543150,0.0367513,0.0052792,0.0020305,0.0016244
51,MONTEREY,182090402,MONTEREY 0402,4.16kV,No,777,103,27,0,6,120,200,320,1,4.160000000000000,8616.542379660000734,8617.5000000,913,0.8510410,0.1128150,0.0295728,0.0000000,0.0065717
52,SAN JOSE B,082261107,SAN JOSE B 1107,12kV,Yes,2744,230,75,0,27,6000,10,6010,1,12.000000000000000,16795.559375400000135,16802.1992188,3076,0.8920680,0.0747724,0.0243823,0.0000000,0.0087776
53,SUNOL,014241101,SUNOL 1101,12kV,No,497,144,36,11,42,680,80,760,1,12.000000000000000,96443.628493900003377,96476.8984375,730,0.6808220,0.1972600,0.0493151,0.0150685,0.0575342
54,COLUMBUS,253951106,COLUMBUS 1106,12kV,No,1934,76,34,0,6,1610,150,1760,1,12.000000000000000,26029.915064699998766,25992.6992188,2050,0.9434150,0.0370732,0.0165854,0.0000000,0.0029268
55,CAMBRIA,182771102,CAMBRIA 1102,12kV,No,1156,65,16,15,1,210,60,270,1,12.000000000000000,54913.079104299999017,54908.6992188,1253,0.9225860,0.0518755,0.0127694,0.0119713,0.0007981
56,AUBURN,152161101,AUBURN 1101,12kV,No,538,137,33,0,9,160,20,180,1,12.000000000000000,9604.518165530000260,9604.9003906,717,0.7503490,0.1910740,0.0460251,0.0000000,0.0125523
57,COLUSA JUNCTION,062071101,COLUSA JUNCTION 1101,12kV,Yes,685,96,27,54,1,3280,450,3730,1,12.000000000000000,60168.720003700000234,60192.8007813,863,0.7937430,0.1112400,0.0312862,0.0625724,0.0011588
58,HARDING,163310403,HARDING 0403,4.16kV,No,528,130,21,0,7,20,0,20,1,4.160000000000000,3982.962974019999820,3983.9099121,686,0.7696790,0.1895040,0.0306122,0.0000000,0.0102041
59,EAST STOCKTON,163131101,EAST STOCKTON 1101,12kV,No,704,227,110,1,20,570,0,570,1,12.000000000000000,25471.857923499999742,25477.5000000,1062,0.6629000,0.2137480,0.1035780,0.0009416,0.0188324
60,EVERGREEN,082012101,EVERGREEN 2101,21kV,No,3558,195,162,1,18,2480,40,2520,1,21.000000000000000,50946.573727199996938,50960.1015625,3934,0.9044230,0.0495679,0.0411795,0.0002542,0.0045755
61,FRUITVALE,253392108,FRUITVALE 2108,12kV,Yes,47,149,76,0,11,0,0,0,1,12.000000000000000,19844.241168399999879,19819.5000000,283,0.1660780,0.5265020,0.2685510,0.0000000,0.0388693
62,CROWS LANDING,163251101,CROWS LANDING 1101,12kV,Yes,69,36,10,108,1,1040,0,1040,1,12.000000000000000,71543.677544100006344,71543.2031250,224,0.3080360,0.1607140,0.0446429,0.4821430,0.0044643
63,EDES,013681110,EDES 1110,12kV,Yes,579,193,85,1,1,350,0,350,1,12.000000000000000,12673.949709799999255,12678.4003906,859,0.6740400,0.2246800,0.0989523,0.0011641,0.0011641
64,MISSION (X),022010402,MISSION (X) 0402,4.16kV,No,1220,169,30,0,7,110,0,110,1,4.160000000000000,4774.210494930000095,4777.3701172,1426,0.8555400,0.1185130,0.0210379,0.0000000,0.0049088
65,BULLARD,253961103,BULLARD 1103,12kV,No,1491,61,32,0,1,1360,40,1400,1,12.000000000000000,17942.736218400001235,17932.1992188,1585,0.9406940,0.0384858,0.0201893,0.0000000,0.0006309
66,GIFFEN,253151103,GIFFEN 1103,12kV,Yes,140,25,3,72,26,80,0,80,1,12.000000000000000,85316.155664000005345,85304.7031250,266,0.5263160,0.0939850,0.0112782,0.2706770,0.0977444
67,OAKLAND J,012090401,OAKLAND J 0401,4.16kV,No,1304,63,12,0,3,50,0,50,1,4.160000000000000,8259.911344870000903,8262.3496094,1382,0.9435600,0.0455861,0.0086831,0.0000000,0.0021708
68,FAMOSO,252461105,FAMOSO 1105,12kV,Yes,3,11,6,15,2,4560,0,4560,1,12.000000000000000,16271.992523000000801,16256.2998047,37,0.0810811,0.2972970,0.1621620,0.4054050,0.0540541
69,WATSONVILLE,083330413,WATSONVILLE 0413,4.16kV,Yes,43,26,2,2,0,30,300,330,1,4.160000000000000,2069.525528589999794,2069.7099609,73,0.5890410,0.3561640,0.0273973,0.0273973,0.0000000
70,MORGAN HILL,083242110,MORGAN HILL 2110,21kV,No,1761,465,164,53,9,2360,60,2420,1,21.000000000000000,80321.569581699994160,80336.7968750,2452,0.7181890,0.1896410,0.0668842,0.0216150,0.0036705
71,LAS POSITAS,014402105,LAS POSITAS 2105,21kV,No,1309,418,300,0,10,3240,20,3260,1,21.000000000000000,67567.494571100003668,67578.2031250,2037,0.6426120,0.2052040,0.1472750,0.0000000,0.0049092
72,ORICK,192261101,ORICK 1101,12kV,Yes,65,22,1,0,1,10,0,10,1,12.000000000000000,14386.042709800000011,14387.9003906,89,0.7303370,0.2471910,0.0112360,0.0000000,0.0112360
73,LAMMERS,162771105,LAMMERS 1105,12kV,No,2172,43,3,0,4,3260,30,3290,1,12.000000000000000,38740.917668200003391,38747.8984375,2222,0.9774980,0.0193519,0.0013501,0.0000000,0.0018002
74,RIPON,163801704,RIPON 1704,17kV,No,387,73,30,182,15,2020,370,2390,1,17.000000000000000,96921.763075199996820,96928.6015625,687,0.5633190,0.1062590,0.0436681,0.2649200,0.0218341
75,MONTEREY,182090401,MONTEREY 0401,4.16kV,No,410,234,43,0,3,160,50,210,1,4.160000000000000,7889.944992460000321,7891.1298828,690,0.5942030,0.3391300,0.0623188,0.0000000,0.0043478
76,LAMMERS,162771106,LAMMERS 1106,12kV,No,2243,85,16,2,4,2690,70,2760,1,12.000000000000000,40684.537351099999796,40687.3007813,2350,0.9544680,0.0361702,0.0068085,0.0008511,0.0017021
77,WEST FRESNO,253731105,WEST FRESNO 1105,12kV,Yes,759,149,21,0,6,10220,0,10220,1,12.000000000000000,13469.464652799999385,13464.0000000,935,0.8117650,0.1593580,0.0224599,0.0000000,0.0064171
78,OAKLAND L,012111105,OAKLAND L 1105,12kV,Yes,2458,319,121,0,8,380,30,410,1,12.000000000000000,15091.286191999999573,15095.0000000,2906,0.8458360,0.1097730,0.0416380,0.0000000,0.0027529
79,AUBERRY,254151101,AUBERRY 1101,12kV,No,2965,336,34,13,5,2150,40,2190,1,12.000000000000000,418765.483033000025898,418398.0000000,3353,0.8842830,0.1002090,0.0101402,0.0038771,0.0014912
80,KIRKER,014452103,KIRKER 2103,21kV,No,5743,493,191,0,36,4550,2410,6960,1,21.000000000000000,92202.836609799996950,92218.6015625,6463,0.8885970,0.0762804,0.0295528,0.0000000,0.0055702
81,RICHMOND R,013471125,RICHMOND R 1125,12kV,No,2137,146,55,1,18,1070,0,1070,1,12.000000000000000,26318.644734900000913,26321.6992188,2357,0.9066610,0.0619431,0.0233347,0.0004243,0.0076368
82,BERKELEY F,012060409,BERKELEY F 0409,4.16kV,No,1367,77,20,0,3,260,10,270,1,4.160000000000000,6292.041167090000272,6295.3500977,1467,0.9318340,0.0524881,0.0136333,0.0000000,0.0020450
83,DIXON,062061102,DIXON 1102,12kV,No,1765,95,13,12,1,2630,50,2680,1,12.000000000000000,44176.087422299999162,44187.8984375,1886,0.9358430,0.0503712,0.0068929,0.0063627,0.0005302
84,LOS OSITOS,182082102,LOS OSITOS 2102,21kV,No,77,38,5,115,2,2230,0,2230,1,21.000000000000000,83206.020388899996760,83220.8984375,237,0.3248950,0.1603380,0.0210970,0.4852320,0.0084388
85,ANGIOLA,252151103,ANGIOLA 1103,12kV,Yes,6,5,1,64,0,0,4790,4790,1,12.000000000000000,75715.310404999996535,75653.5000000,76,0.0789474,0.0657895,0.0131579,0.8421050,0.0000000
86,BAY MEADOWS,024011102,BAY MEADOWS 1102,12kV,Yes,1348,189,65,0,16,360,170,530,1,12.000000000000000,14963.008978300000308,14967.7001953,1618,0.8331270,0.1168110,0.0401731,0.0000000,0.0098887
87,BELMONT,024031102,BELMONT 1102,12kV,No,4519,290,73,0,10,3200,60,3260,1,12.000000000000000,39847.026069899999129,39858.3007813,4892,0.9237530,0.0592805,0.0149223,0.0000000,0.0020441
88,SAN BENITO,182742101,SAN BENITO 2101,21kV,No,1223,278,42,82,9,4250,70,4320,1,21.000000000000000,98433.355561799995485,98446.2031250,1634,0.7484700,0.1701350,0.0257038,0.0501836,0.0055080
89,FREMONT,014351104,FREMONT 1104,12kV,No,3792,200,45,3,24,2560,990,3550,1,12.000000000000000,79926.332109099996160,79945.7968750,4064,0.9330710,0.0492126,0.0110728,0.0007382,0.0059055
90,STOCKDALE,254071109,STOCKDALE 1109,12kV,No,1668,86,104,1,4,1270,20,1290,1,12.000000000000000,30625.975932199999079,30585.8007813,1863,0.8953300,0.0461621,0.0558239,0.0005368,0.0021471
91,FAIRHAVEN,192451103,FAIRHAVEN 1103,12kV,No,372,126,13,1,0,660,0,660,1,12.000000000000000,15442.936811400000806,15446.0996094,512,0.7265630,0.2460940,0.0253906,0.0019531,0.0000000
92,LAS POSITAS,014402108,LAS POSITAS 2108,21kV,No,3021,175,29,11,11,6090,290,6380,1,21.000000000000000,123059.225550999995903,123090.0000000,3247,0.9303970,0.0538959,0.0089313,0.0033877,0.0033877
93,SAN CARLOS,024180402,SAN CARLOS 0402,4.16kV,No,1211,117,28,0,2,260,70,330,1,4.160000000000000,8108.205609409999852,8111.1499023,1358,0.8917530,0.0861561,0.0206186,0.0000000,0.0014727
94,FIGARDEN,254552102,FIGARDEN 2102,21kV,No,4113,484,144,63,11,5130,2250,7380,1,21.000000000000000,102423.073478000005707,102361.0000000,4815,0.8542060,0.1005190,0.0299065,0.0130841,0.0022845
95,KING CITY,182031102,KING CITY 1102,12kV,Yes,54,84,25,35,1,350,3000,3350,1,12.000000000000000,38515.591526299998804,38524.3007813,199,0.2713570,0.4221110,0.1256280,0.1758790,0.0050251
96,EL PATIO,082921112,EL PATIO 1112,12kV,No,4221,184,67,0,18,1510,20,1530,1,12.000000000000000,37647.471568900000420,37661.8007813,4490,0.9400890,0.0409800,0.0149220,0.0000000,0.0040089
97,OAK,012600401,OAK 0401,4.16kV,No,994,23,0,0,0,340,0,340,1,4.160000000000000,9712.030699290000484,9718.0000000,1017,0.9773840,0.0226155,0.0000000,0.0000000,0.0000000
98,BRENTWOOD,014592112,BRENTWOOD 2112,21kV,No,5337,473,166,119,13,5900,180,6080,1,21.000000000000000,258314.161239999986719,258367.0000000,6108,0.8737720,0.0774394,0.0271775,0.0194826,0.0021284
99,ORO LOMA,255371118,ORO LOMA 1118,12kV,Yes,22,21,4,88,0,710,600,1310,1,12.000000000000000,69679.524636300004204,69673.2031250,135,0.1629630,0.1555560,0.0296296,0.6518520,0.0000000
100,PINEDALE,252852111,PINEDALE 2111,21kV,No,1857,123,67,0,6,3040,850,3890,1,21.000000000000000,44145.307272400001239,44118.6992188,2053,0.9045300,0.0599123,0.0326352,0.0000000,0.0029226
101,KERCKHOFF,252561101,KERCKHOFF 1101,12kV,No,235,33,2,1,2,40,0,40,1,12.000000000000000,56000.713562400000228,55956.3007813,273,0.8608060,0.1208790,0.0073260,0.0036630,0.0073260
102,MORAGA,013801105,MORAGA 1105,12kV,No,1733,132,19,0,7,1170,240,1410,1,12.000000000000000,51368.591503800002101,51385.3984375,1891,0.9164460,0.0698043,0.0100476,0.0000000,0.0037017
103,GRAND ISLAND,062462225,GRAND ISLAND 2225,21kV,No,1741,352,62,56,19,1010,70,1080,1,21.000000000000000,112691.751371999998810,112725.0000000,2230,0.7807170,0.1578480,0.0278027,0.0251121,0.0085202
104,LOS OSITOS,182082101,LOS OSITOS 2101,21kV,No,3292,300,68,52,11,1870,470,2340,1,21.000000000000000,69900.787413099998957,69899.3984375,3723,0.8842330,0.0805802,0.0182648,0.0139672,0.0029546
105,DOS PALOS,254041101,DOS PALOS 1101,12kV,No,2082,209,29,110,4,1280,860,2140,1,12.000000000000000,129800.581797000006191,129794.0000000,2434,0.8553820,0.0858669,0.0119145,0.0451931,0.0016434
106,MANTECA,162611703,MANTECA 1703,17kV,No,2298,255,83,35,14,3730,110,3840,1,17.000000000000000,57897.479743299998518,57895.1992188,2685,0.8558660,0.0949721,0.0309125,0.0130354,0.0052142
107,CAMBRIA,182771101,CAMBRIA 1101,12kV,No,266,83,26,6,0,470,80,550,1,12.000000000000000,56287.193391100001463,56296.8984375,381,0.6981630,0.2178480,0.0682415,0.0157480,0.0000000
108,SF H,022101101,SF H 1101,12kV,Yes,956,79,22,0,14,200,0,200,1,12.000000000000000,12686.424520099999427,12696.5996094,1071,0.8926240,0.0737628,0.0205416,0.0000000,0.0130719
109,PEACHTON,103241103,PEACHTON 1103,12kV,No,699,106,9,207,0,1390,80,1470,1,12.000000000000000,97920.573464100001729,97936.0000000,1021,0.6846230,0.1038200,0.0088149,0.2027420,0.0000000
110,EL PATIO,082921113,EL PATIO 1113,12kV,No,2543,466,120,0,5,180,0,180,1,12.000000000000000,20729.559043299999757,20733.4003906,3134,0.8114230,0.1486920,0.0382897,0.0000000,0.0015954
111,MISSION (X),022011160,MISSION (X) 1160,12kV,No,321,162,97,0,6,0,0,0,1,12.000000000000000,9852.341403360000186,9855.9003906,586,0.5477820,0.2764510,0.1655290,0.0000000,0.0102389
112,ERTA,083510403,ERTA 0403,4.16kV,No,409,61,9,0,0,50,0,50,1,4.160000000000000,6352.054626570000437,6353.4199219,479,0.8538620,0.1273490,0.0187891,0.0000000,0.0000000
113,WELLFIELD,254291102,WELLFIELD 1102,12kV,Yes,45,26,7,94,6,650,10,660,1,12.000000000000000,61304.723075000001700,61212.0000000,178,0.2528090,0.1460670,0.0393258,0.5280900,0.0337079
114,OROVILLE,102521103,OROVILLE 1103,12kV,No,489,33,14,0,0,380,10,390,1,12.000000000000000,13453.153639800000747,13455.7001953,536,0.9123130,0.0615672,0.0261194,0.0000000,0.0000000
115,NORTH TOWER,042041103,NORTH TOWER 1103,12kV,No,2881,112,18,0,16,600,20,620,1,12.000000000000000,42249.034781299997121,42273.3007813,3027,0.9517670,0.0370003,0.0059465,0.0000000,0.0052858
116,SF G,022090411,SF G 0411,4.16kV,No,488,41,5,0,0,0,0,0,1,4.160000000000000,3438.198177079999823,3437.4299316,534,0.9138580,0.0767790,0.0093633,0.0000000,0.0000000
117,STELLING,083481102,STELLING 1102,12kV,Yes,0,0,12,0,0,0,0,0,1,12.000000000000000,4203.948014929999772,4204.2299805,12,0.0000000,0.0000000,1.0000000,0.0000000,0.0000000
118,MAGUNDEN,252771101,MAGUNDEN 1101,12kV,No,3224,226,77,0,13,1210,40,1250,1,12.000000000000000,40971.997261899996374,40917.3007813,3540,0.9107340,0.0638418,0.0217514,0.0000000,0.0036723
119,MILLBRAE,022691106,MILLBRAE 1106,12kV,No,196,85,77,0,20,1120,250,1370,1,12.000000000000000,9673.038910049999686,9676.5898438,378,0.5185190,0.2248680,0.2037040,0.0000000,0.0529101
120,SAN LUIS OBISPO,182631101,SAN LUIS OBISPO 1101,12kV,No,2266,397,124,5,16,1340,70,1410,1,12.000000000000000,66451.411621799998102,66443.3984375,2808,0.8069800,0.1413820,0.0441595,0.0017806,0.0056980
121,LLAGAS,083182107,LLAGAS 2107,21kV,No,3466,230,95,29,13,3410,280,3690,1,21.000000000000000,103325.928327000001445,103345.0000000,3833,0.9042530,0.0600052,0.0247848,0.0075659,0.0033916
122,BERKELEY F,012061105,BERKELEY F 1105,12kV,No,4743,302,71,0,16,920,40,960,1,12.000000000000000,28768.388340599998628,28781.6992188,5132,0.9242010,0.0588465,0.0138348,0.0000000,0.0031177
123,GUERNSEY,252661104,GUERNSEY 1104,12kV,Yes,97,19,7,126,0,2100,0,2100,1,12.000000000000000,50436.876682299996901,50394.6015625,249,0.3895580,0.0763052,0.0281125,0.5060240,0.0000000
124,RENFRO,254572102,RENFRO 2102,21kV,No,2060,62,39,3,11,5580,630,6210,1,21.000000000000000,46566.292464700003620,46506.8007813,2175,0.9471260,0.0285057,0.0179310,0.0013793,0.0050575
125,SAN MIGUEL,182661104,SAN MIGUEL 1104,12kV,No,832,160,42,238,1,3360,60,3420,1,12.000000000000000,247023.120243999990635,247001.0000000,1273,0.6535740,0.1256870,0.0329929,0.1869600,0.0007855
126,MIWUK,163661702,MIWUK 1702,17kV,No,3561,226,19,2,30,710,20,730,1,17.000000000000000,130631.722431000001961,130594.0000000,3838,0.9278270,0.0588848,0.0049505,0.0005211,0.0078166
